CustomerID,Amount,Frequency,Recency
15099.0,410.48,23,83
15100.0,876.0,3,333
15101.0,317.53,8,8
15103.0,703.36,35,30
15104.0,1027.44,69,196
15105.0,2298.93,101,17
15106.0,1422.52,100,17
15107.0,319.5,17,310
15108.0,1300.25,60,141
15109.0,484.95,28,245
15110.0,996.1,35,23
15111.0,1567.48,84,28
15113.0,3609.33,100,9
15114.0,2760.56,197,29
15115.0,340.11,21,17
15116.0,1352.75,45,17
15117.0,1551.78,79,14
15118.0,244.8,1,133
15119.0,266.4,14,245
15120.0,358.82,21,133
15121.0,457.72,28,49
15122.0,1633.78,82,113
15123.0,2199.31,106,6
15124.0,184.19,15,22
15125.0,11528.48,127,24
15127.0,406.53,16,65
15128.0,1471.0,102,59
15129.0,3447.4,84,49
15130.0,330.11,22,169
15132.0,977.9300000000001,52,17
15133.0,982.42,29,127
15134.0,1387.99,73,14
15135.0,139.05,9,238
15136.0,1286.7,68,2
15139.0,178.96,13,239
15140.0,2354.25,80,51
15142.0,498.74,26,45
15143.0,259.45,14,225
15144.0,6580.44,217,7
15145.0,1194.73,67,3
15146.0,1327.16,91,164
15147.0,623.5,28,239
15148.0,301.29,20,10
15149.0,520.8000000000001,23,133
15150.0,5314.47,343,16
15152.0,4745.69,271,9
15153.0,329.25,22,30
15154.0,296.42,85,74
15156.0,961.49,55,0
15157.0,1936.07,125,3
15158.0,401.40000000000003,7,44
15159.0,18641.010000000002,710,1
15160.0,158.16,4,356
15163.0,304.47,29,17
15164.0,843.05,103,68
15165.0,487.75,27,372
15167.0,163.0,41,320
15168.0,106.56,5,25
15171.0,1289.5,5,330
15172.0,1624.05,110,8
15174.0,135.75,11,322
15175.0,224.14,23,71
15178.0,40.5,3,259
15179.0,2206.95,93,17
15180.0,87.5,6,366
15181.0,689.4799999999999,16,65
15182.0,622.85,29,153
15184.0,406.76,63,28
15185.0,310.62,21,69
15186.0,411.41,19,13
15187.0,4777.18,91,1
15189.0,16225.39,212,0
15192.0,1044.32,51,119
15193.0,499.32,19,60
15194.0,7616.53,310,2
15195.0,3861.0,1,2
15197.0,1079.6100000000001,32,10
15198.0,193.64,10,91
15199.0,1268.7,13,58
15201.0,1236.54,69,86
15203.0,1827.8,142,25
15204.0,316.58,9,356
15205.0,653.24,37,84
15206.0,420.29999999999995,9,9
15208.0,870.12,42,0
15210.0,331.18,20,224
15211.0,894.4100000000001,52,59
15212.0,101.8,5,240
15213.0,328.35,24,318
15214.0,1661.44,110,1
15215.0,734.94,35,46
15216.0,96.6,2,87
15218.0,5756.89,166,10
15219.0,305.75,9,175
15220.0,1778.96,117,51
15221.0,403.25,5,365
15222.0,585.0,5,318
15223.0,755.75,20,225
15224.0,322.08,14,357
15225.0,409.40000000000003,23,233
15226.0,154.41,8,310
15227.0,1219.4,58,36
15228.0,3386.71,125,65
15230.0,429.6,23,238
15232.0,612.06,31,112
15234.0,197.0,14,276
15235.0,2247.51,143,217
15236.0,321.05,15,298
15237.0,1412.32,99,1
15238.0,1071.99,50,28
15239.0,780.59,49,9
15240.0,1706.57,78,44
15241.0,1756.44,110,66
15243.0,316.68,22,73
15244.0,631.57,34,64
15245.0,2515.84,89,133
15246.0,514.15,33,237
15247.0,356.0,6,121
15249.0,6688.46,350,31
15251.0,10484.99,111,8
15252.0,740.78,44,35
15253.0,918.1999999999999,53,15
15254.0,300.36,18,126
15255.0,890.85,47,66
15256.0,98.45,6,148
15257.0,317.15,7,282
15258.0,623.16,34,168
15260.0,1810.77,77,99
15261.0,254.82,19,134
15262.0,178.95000000000002,10,323
15263.0,156.51,12,106
15264.0,393.74,23,63
15265.0,1506.1200000000001,82,150
15266.0,119.3,6,337
15267.0,1717.36,11,21
15269.0,408.8,2,23
15270.0,2379.49,41,15
15271.0,2507.07,274,6
15272.0,721.94,63,56
15274.0,716.57,47,3
15275.0,615.14,41,37
15276.0,135.31,52,65
15277.0,255.89999999999998,12,46
15279.0,290.51,19,354
15280.0,113.12,16,171
15281.0,2332.15,139,58
15286.0,240.55,3,49
15287.0,486.69,20,21
15288.0,2306.52,88,42
15289.0,939.78,58,28
15290.0,7943.22,204,4
15291.0,4668.3,103,25
15292.0,180.94,25,200
15296.0,3672.86,194,50
15297.0,641.94,39,9
15298.0,4799.9,192,1
15299.0,4507.01,7,66
15300.0,496.44,28,63
15301.0,5070.35,243,50
15303.0,574.02,31,289
15304.0,694.4000000000001,23,60
15306.0,1174.35,58,63
15307.0,205.3,12,95
15308.0,310.47,19,273
15311.0,60767.9,2379,0
15312.0,924.85,47,74
15313.0,52.0,1,109
15314.0,327.97,24,198
15315.0,570.5,37,63
15316.0,165.0,1,326
15318.0,312.62,33,3
15319.0,204.5,16,283
15320.0,267.13,36,43
15321.0,2748.31,95,70
15322.0,679.68,42,85
15325.0,162.29,49,103
15326.0,311.71,29,333
15327.0,208.75,10,52
15329.0,1049.7,57,38
15330.0,714.96,13,31
15332.0,1661.06,35,365
15333.0,1028.56,16,207
15334.0,351.67,99,156
15335.0,173.97,36,53
15339.0,574.07,86,65
15341.0,2020.52,17,80
15342.0,406.09,24,129
15343.0,364.5,21,86
15344.0,563.94,26,0
15345.0,393.54,20,45
15346.0,252.42000000000002,17,332
15347.0,201.60000000000002,5,365
15348.0,158.04,9,71
15349.0,473.81,72,157
15350.0,115.65,5,372
15351.0,1960.1100000000001,225,11
15353.0,777.02,63,254
15355.0,277.05,14,28
15356.0,2766.5,519,30
15358.0,8347.2,551,4
15360.0,427.93,13,39
15361.0,418.92,7,361
15363.0,326.0,16,372
15364.0,913.19,29,95
15365.0,2314.32,114,25
15366.0,602.51,44,74
15367.0,1877.59,95,56
15368.0,446.94000000000005,4,20
15370.0,2386.05,94,40
15372.0,2007.3999999999999,27,136
15373.0,2415.91,132,7
15374.0,168.0,3,128
15376.0,1233.3600000000001,117,39
15379.0,3703.29,194,168
15380.0,1690.2600000000002,36,8
15381.0,596.85,8,213
15382.0,5955.71,302,14
15384.0,642.41,41,169
15385.0,316.88,12,39
15386.0,394.14,31,185
15388.0,140.54,10,269
15389.0,500.0,1,171
15392.0,1535.53,84,4
15393.0,231.86,12,15
15394.0,2183.54,85,9
15395.0,107.45,7,325
15396.0,288.18,14,112
15397.0,94.0,6,289
15398.0,1345.53,73,15
15399.0,815.77,50,0
15400.0,716.2,12,91
15402.0,626.77,42,148
15405.0,349.1,8,188
15406.0,510.71000000000004,53,30
15407.0,1056.44,153,33
15408.0,267.18,34,263
15410.0,3450.84,122,83
15411.0,1358.88,99,25
15412.0,190.53,10,170
15414.0,774.9000000000001,39,9
15415.0,572.8100000000001,48,312
15416.0,3984.32,192,64
15417.0,508.8,28,84
15419.0,135.86,8,24
15421.0,950.36,53,58
15422.0,97.7,6,322
15423.0,43.5,2,37
15424.0,383.34,17,253
15426.0,1447.39,292,18
15427.0,1483.14,306,32
15428.0,93.78,6,14
15429.0,397.35,82,26
15432.0,171.19,10,22
15433.0,533.3,41,213
15434.0,1041.48,55,7
15435.0,149.29,29,21
15436.0,1122.53,329,11
15437.0,200.16,45,261
15438.0,156.57999999999998,25,130
15440.0,383.68,62,54
15442.0,594.0,2,248
15443.0,3236.91,382,1
15444.0,1418.26,219,8
15445.0,113.5,5,263
15447.0,155.17,9,330
15448.0,494.64,28,312
15449.0,974.52,60,25
15450.0,429.84,30,29
15452.0,538.73,58,29
15453.0,1388.37,286,1
15454.0,179.1,25,361
15456.0,447.22,60,282
15457.0,237.07,58,261
15458.0,161.64,7,24
15460.0,216.76,58,353
15462.0,234.6,11,93
15463.0,126.14,7,28
15464.0,1048.85,157,337
15465.0,7354.62,97,19
15466.0,334.53,57,84
15467.0,524.88,52,8
15468.0,467.51,24,50
15469.0,538.55,24,49
15471.0,469.48,77,1
15472.0,371.56,76,112
15473.0,1771.2,11,13
15475.0,454.10999999999996,29,76
15478.0,1441.42,46,39
15480.0,905.5,45,115
15482.0,11054.96,98,15
15483.0,233.81,88,160
15484.0,3594.31,188,0
15485.0,2575.0,86,29
15488.0,91.32000000000001,2,92
15489.0,1134.28,50,22
15491.0,3100.09,154,94
15492.0,659.4599999999999,35,27
15493.0,2001.8,297,32
15494.0,1299.23,125,20
15497.0,1262.2,15,17
15498.0,13316.4,512,2
15500.0,1131.56,68,7
15502.0,10384.93,213,15
15503.0,147.09,70,362
15504.0,52.83,13,80
15505.0,3610.96,97,52
15506.0,979.26,164,22
15507.0,492.36,46,171
15508.0,1000.27,92,188
15510.0,250.0,1,330
15511.0,909.23,160,11
15512.0,121.0,7,155
15513.0,14758.220000000001,308,32
15514.0,4139.46,178,11
15516.0,62.43,15,44
15517.0,267.03,27,232
15518.0,1942.45,214,63
15520.0,343.5,18,1
15521.0,3000.2,185,39
15522.0,398.84,57,32
15523.0,412.01000000000005,10,83
15524.0,440.0,1,24
15525.0,825.92,178,1
15526.0,148.44,4,32
15527.0,2429.78,163,18
15528.0,229.33,26,253
15529.0,3995.23,672,22
15530.0,1502.35,108,21
15531.0,2007.44,228,7
15532.0,1580.93,256,24
15533.0,807.57,83,18
15535.0,536.4,75,172
15537.0,110.92,24,162
15539.0,538.46,41,6
15540.0,213.3,15,10
15541.0,85.13000000000001,29,113
15543.0,127.86,28,287
15544.0,3546.71,259,8
15545.0,292.71999999999997,81,53
15547.0,4954.84,702,6
15549.0,1693.26,115,76
15550.0,575.63,61,3
15551.0,436.06,29,36
15552.0,90.12,17,216
15553.0,437.23,56,59
15554.0,217.2,14,277
15555.0,4805.17,899,11
15556.0,279.77,31,23
15557.0,473.65000000000003,20,28
15561.0,800.59,27,11
15562.0,134.55,1,351
15563.0,1400.44,113,21
15565.0,173.16,8,49
15567.0,186.01,7,18
15568.0,758.29,53,2
15569.0,1375.71,31,103
15570.0,4165.52,323,6
15571.0,650.4300000000001,57,11
15572.0,2552.86,215,4
15573.0,607.45,104,31
15574.0,702.25,168,177
15576.0,940.6700000000001,45,37
15577.0,258.88,39,150
15578.0,127.1,13,161
15579.0,348.6,51,68
15581.0,3679.9700000000003,150,120
15582.0,682.9100000000001,44,24
15584.0,725.11,123,23
15585.0,455.3,31,176
15587.0,913.6800000000001,9,49
15589.0,478.53000000000003,29,255
15592.0,388.58,24,46
15593.0,199.8,5,70
15594.0,1771.78,103,15
15596.0,1406.59,77,100
15597.0,324.57,22,34
15598.0,240.68,14,52
15599.0,761.74,52,26
15601.0,6776.56,410,10
15602.0,1297.8700000000001,47,7
15603.0,48.480000000000004,2,78
15604.0,216.39,17,51
15605.0,1198.23,67,35
15606.0,2920.16,77,60
15607.0,104.76,13,336
15608.0,1093.68,60,27
15609.0,298.48,16,183
15610.0,112.46000000000001,6,51
15611.0,1591.45,43,9
15612.0,195.15,6,35
15615.0,10399.74,423,9
15618.0,776.851,45,32
15619.0,336.40000000000003,3,10
15620.0,1553.18,100,56
15621.0,1293.03,16,3
15622.0,3709.56,185,42
15623.0,301.03,19,140
15624.0,588.13,34,116
15625.0,1534.26,64,103
15626.0,675.8,49,74
15628.0,2870.2400000000002,155,4
15630.0,1186.35,60,44
15632.0,3285.31,167,15
15634.0,243.55,15,16
15636.0,724.76,25,89
15637.0,223.36,15,52
15639.0,425.32,25,133
15640.0,12515.66,484,3
15641.0,1887.2,119,104
15643.0,664.0,33,191
15644.0,813.0,238,165
15645.0,612.01,52,18
15646.0,447.64000000000004,35,157
15648.0,657.35,25,203
15649.0,816.0,2,335
15651.0,646.3,32,36
15652.0,337.74,21,90
15653.0,877.4399999999999,6,92
15654.0,922.53,21,8
15655.0,560.67,34,242
15656.0,748.5,47,44
15657.0,30.0,1,22
15658.0,1024.1000000000001,48,189
15659.0,306.45,11,43
15660.0,1600.86,90,24
15661.0,309.8,5,316
15663.0,138.14,9,105
15664.0,386.43,17,50
15665.0,2242.01,116,167
15667.0,301.32,13,39
15668.0,76.32000000000001,1,217
15669.0,684.34,33,39
15670.0,173.05,12,296
15671.0,2657.13,78,18
15673.0,2881.02,155,87
15674.0,2446.6,114,72
15675.0,323.69,21,80
15676.0,3435.76,202,18
15677.0,657.23,33,48
15678.0,352.7,12,52
15679.0,781.28,110,23
15680.0,1333.68,78,8
15681.0,1426.16,53,24
15683.0,193.75,10,116
15687.0,2993.1,166,8
15689.0,254.1,9,119
15690.0,239.76,19,3
15691.0,136.8,2,251
15692.0,191.04,12,27
15694.0,6479.4,78,0
15695.0,409.98,22,266
15696.0,2736.46,171,32
15699.0,309.65,18,17
15700.0,696.68,86,171
15701.0,1542.14,237,1
15703.0,211.5,5,264
15704.0,2293.62,117,139
15705.0,143.1,6,200
15706.0,1060.56,55,63
15707.0,945.58,214,34
15708.0,3364.2400000000002,288,40
15709.0,133.25,6,283
15712.0,1072.3600000000001,53,8
15713.0,356.7,19,142
15714.0,330.88,35,11
15716.0,1118.81,118,145
15717.0,150.3,7,233
15719.0,5045.61,937,32
15720.0,598.73,128,23
15721.0,507.08,91,11
15722.0,2222.56,69,35
15723.0,203.1,41,364
15724.0,218.25,11,200
15725.0,415.25,32,14
15727.0,5178.96,302,16
15729.0,85.0,5,212
15730.0,1120.88,70,65
15732.0,294.12,14,211
15733.0,162.3,10,282
15734.0,1339.45,26,114
15737.0,1205.1200000000001,72,14
15738.0,4812.42,173,18
15739.0,449.12,8,65
15740.0,154.88,9,48
15743.0,784.46,88,15
15744.0,34.8,3,77
15745.0,1094.59,62,18
15746.0,196.88,28,133
15747.0,974.04,93,12
15748.0,149.31,21,39
15749.0,44534.3,10,234
15750.0,2465.48,293,2
15752.0,2637.38,411,39
15753.0,79.2,1,304
15754.0,458.57,28,50
15755.0,2364.25,141,9
15756.0,532.96,192,60
15757.0,714.42,45,65
15758.0,205.25,9,24
15759.0,253.04,7,217
15762.0,583.75,37,64
15763.0,1086.92,61,31
15764.0,3279.97,180,87
15766.0,315.06,11,63
15768.0,621.8299999999999,27,115
15769.0,56252.72,130,6
15773.0,635.6800000000001,10,5
15774.0,270.8,25,68
15775.0,104.9,7,244
15776.0,241.62,18,132
15777.0,1047.11,21,240
15780.0,475.28000000000003,29,183
15781.0,345.46,20,24
15782.0,2614.7400000000002,43,9
15783.0,246.3,14,10
15785.0,2328.9700000000003,83,32
15786.0,4932.2,267,45
15787.0,948.05,206,25
15789.0,351.3,25,357
15790.0,220.85,35,9
15791.0,1612.69,75,43
15793.0,965.61,12,14
15795.0,610.01,42,149
15796.0,2711.56,133,0
15797.0,2207.4,8,112
15799.0,884.14,98,75
15800.0,699.08,119,106
15801.0,1063.95,64,45
15802.0,451.42,1,142
15803.0,415.82000000000005,8,50
15804.0,4206.39,263,0
15805.0,5528.4800000000005,301,22
15806.0,784.58,31,45
15807.0,903.9,48,49
15808.0,3734.9700000000003,208,305
15809.0,515.77,35,35
15810.0,1391.98,89,78
15811.0,2218.62,133,21
15812.0,1801.14,41,106
15813.0,1303.9099999999999,40,207
15814.0,1945.33,72,16
15815.0,2100.6,49,63
15819.0,1905.45,123,48
15820.0,206.98,17,319
15821.0,570.96,62,43
15822.0,885.47,33,2
15823.0,15.0,1,371
15825.0,532.94,20,171
15826.0,1654.31,68,55
15827.0,1836.0900000000001,115,72
15829.0,636.14,51,98
15830.0,576.0,39,37
15831.0,801.76,68,57
15832.0,836.79,54,253
15834.0,2233.75,273,69
15835.0,954.09,50,43
15836.0,137.37,10,49
15837.0,391.98,24,64
15838.0,33643.08,167,10
15839.0,1048.49,62,32
15840.0,355.56,27,58
15841.0,1224.06,47,72
15843.0,118.95000000000002,8,303
15844.0,130.73999999999998,11,45
15845.0,3711.77,138,17
15847.0,389.27,22,37
15850.0,238.85,97,18
15852.0,160.71,22,186
15853.0,110.8,30,51
15854.0,2974.65,140,3
15855.0,712.24,80,136
15856.0,16387.57,645,3
15857.0,297.0,14,18
15858.0,1438.85,191,15
15860.0,977.21,142,40
15861.0,3165.36,546,11
15862.0,832.88,147,7
15863.0,68.84,18,25
15864.0,1936.3200000000002,20,21
15865.0,895.13,40,40
15866.0,230.53,45,100
15867.0,3812.64,461,4
15869.0,149.64,15,276
15870.0,354.09000000000003,76,32
15872.0,360.93,128,14
15874.0,4405.88,120,63
15877.0,493.28,129,1
15880.0,343.28000000000003,105,368
15881.0,501.39000000000004,29,311
15882.0,516.36,23,198
15883.0,396.48,49,1
15885.0,379.35,18,92
15886.0,181.09,12,59
15888.0,168.31,12,80
15889.0,446.87,93,156
15891.0,524.52,62,226
15894.0,263.55,41,252
15895.0,179.17,11,149
15897.0,222.05,24,193
15898.0,1388.88,86,0
15899.0,56.25,4,368
15900.0,351.11,51,23
15901.0,363.88,116,16
15903.0,5126.76,74,9
15904.0,164.68,30,7
15906.0,1567.69,150,19
15907.0,967.45,249,3
15909.0,191.94,7,173
15910.0,1232.18,267,0
15912.0,264.62,19,177
15916.0,1528.09,155,15
15917.0,123.1,12,247
15918.0,334.23,40,190
15919.0,639.89,143,19
15920.0,167.5,60,153
15921.0,336.03000000000003,25,172
15922.0,369.5,11,372
15923.0,127.08,21,372
15925.0,207.15,12,193
15930.0,426.63,21,66
15932.0,2495.87,115,3
15933.0,1107.46,74,20
15935.0,416.86,12,238
15937.0,145.35,7,63
15938.0,404.58,18,111
15939.0,6115.01,76,89
15940.0,35.8,1,310
15942.0,337.44,14,133
15944.0,325.1,6,276
15945.0,181.0,2,364
15947.0,1708.24,29,82
15948.0,955.24,60,7
15949.0,364.72,19,16
15950.0,1765.51,98,31
15951.0,708.22,41,8
15952.0,806.57,91,33
15953.0,1659.3799999999999,98,14
15955.0,4416.26,183,23
15957.0,428.89,42,31
15958.0,104.35,7,73
15963.0,470.76,28,19
15965.0,845.64,122,16
15967.0,418.83,84,22
15969.0,666.1,20,2
15970.0,314.1,11,303
15971.0,4199.85,35,17
15973.0,307.82000000000005,4,366
15974.0,3442.15,176,38
15975.0,371.01,24,83
15976.0,430.94,98,164
15977.0,1054.73,65,16
15978.0,1098.78,49,76
15980.0,2398.86,43,88
15981.0,3408.48,97,24
15983.0,1475.02,113,21
15984.0,2837.67,270,2
15985.0,1142.42,37,122
15986.0,168.12,14,29
15987.0,1451.28,140,11
15988.0,158.03,27,18
15990.0,792.11,52,43
15992.0,41.989999999999995,3,3
15993.0,2797.57,552,8
15994.0,427.07,35,54
15996.0,1060.68,130,87
15998.0,3089.97,506,36
16000.0,12393.7,9,2
16003.0,2735.37,103,29
16005.0,615.39,218,11
16006.0,101.4,8,210
16007.0,1701.94,385,47
16008.0,478.78,33,23
16009.0,992.71,90,21
16010.0,407.5,86,245
16011.0,3362.71,212,7
16012.0,1415.29,94,34
16013.0,37130.6,139,3
16014.0,662.38,145,37
16015.0,705.39,182,3
16016.0,1508.76,235,2
16017.0,211.88,32,46
16018.0,408.90000000000003,28,38
16019.0,3786.2400000000002,160,46
16020.0,851.01,46,16
16022.0,628.28,76,259
16023.0,719.81,101,45
16024.0,251.24,64,11
16025.0,439.65999999999997,28,29
16026.0,236.09,32,42
16027.0,934.62,16,91
16029.0,81024.84,242,38
16030.0,331.24,29,309
16031.0,548.94,100,91
16033.0,8816.4,1137,5
16034.0,437.7,22,195
16036.0,758.92,55,86
16037.0,855.02,39,269
16038.0,471.78000000000003,26,7
16040.0,1313.55,65,64
16041.0,3166.4,6,30
16042.0,1197.27,71,21
16043.0,773.99,39,37
16045.0,1340.7,83,119
16048.0,256.44,8,372
16049.0,1111.79,312,39
16050.0,137.9,10,173
16052.0,362.06,34,53
16053.0,1511.95,84,32
16054.0,783.9,70,144
16055.0,134.8,8,220
16056.0,664.85,68,44
16057.0,2263.12,121,15
16059.0,1459.8600000000001,180,65
16062.0,1153.62,64,9
16063.0,335.32,23,259
16065.0,372.09,74,364
16066.0,1521.87,102,16
16070.0,852.15,33,21
16071.0,326.24,21,44
16072.0,584.3199999999999,23,287
16073.0,122.39999999999999,1,296
16076.0,2234.73,129,2
16078.0,79.2,1,283
16079.0,1352.0,21,16
16080.0,217.16,10,81
16081.0,2806.9,227,55
16083.0,1317.62,31,100
16084.0,436.18,38,298
16085.0,981.51,167,22
16086.0,1121.39,39,58
16091.0,315.06,18,154
16092.0,817.86,51,114
16093.0,17.0,1,106
16094.0,1078.23,63,11
16096.0,320.62,12,263
16097.0,185.04999999999998,10,239
16098.0,2005.63,67,87
16099.0,731.9,39,49
16101.0,1290.7,76,70
16102.0,1842.14,57,41
16103.0,1429.64,48,6
16104.0,302.36,29,61
16105.0,336.96,13,248
16106.0,108.38,6,65
16107.0,3204.1600000000003,31,17
16108.0,842.5,48,84
16109.0,611.88,18,218
16110.0,1337.48,354,44
16112.0,195.73999999999998,16,142
16113.0,161.38,30,182
16114.0,135.75000000000003,8,170
16115.0,1667.97,284,9
16116.0,612.78,34,211
16117.0,232.21,30,189
16119.0,423.36,16,7
16120.0,1309.14,30,58
16121.0,867.11,212,56
16122.0,684.4200000000001,38,72
16123.0,307.78,16,51
16124.0,249.0,11,316
16125.0,289.35,13,366
16126.0,6287.77,117,28
16127.0,656.25,40,38
16128.0,1880.22,89,17
16131.0,3506.54,78,51
16133.0,14589.04,339,3
16134.0,618.09,35,21
16135.0,517.55,21,262
16136.0,709.38,37,59
16139.0,635.41,31,18
16140.0,725.18,35,65
16141.0,620.4,30,87
16142.0,535.34,37,249
16143.0,2424.94,117,2
16144.0,175.2,1,246
16145.0,3799.4900000000002,224,8
16146.0,734.13,29,156
16147.0,375.0,22,133
16148.0,76.32000000000001,1,295
16149.0,280.52,18,4
16150.0,2053.02,117,42
16152.0,1829.04,29,268
16153.0,1824.23,89,49
16156.0,3122.04,130,8
16157.0,656.69,18,15
16159.0,348.2,14,281
16160.0,1025.44,20,64
16161.0,5575.56,474,1
16162.0,37.4,2,251
16163.0,856.6,6,231
16164.0,822.48,34,16
16168.0,3787.6,98,10
16169.0,1822.97,85,7
16170.0,1885.05,125,50
16171.0,73.2,3,58
16172.0,1140.21,69,94
16173.0,1418.32,84,15
16174.0,1009.5500000000001,23,125
16175.0,1037.59,58,93
16177.0,331.95,15,49
16178.0,197.9,8,137
16179.0,215.83,11,60
16180.0,10254.18,162,99
16181.0,305.54,11,72
16182.0,6617.65,28,71
16183.0,338.71000000000004,15,66
16184.0,1158.79,45,63
16185.0,529.41,31,16
16186.0,4006.94,218,22
16187.0,6911.4400000000005,295,31
16188.0,981.86,67,44
16189.0,215.48,11,15
16190.0,215.08,6,39
16191.0,5180.52,134,2
16193.0,314.45,19,236
16198.0,400.68100000000004,15,74
16200.0,1080.6200000000001,179,3
16201.0,1863.47,111,2
16202.0,365.27,18,360
16203.0,592.9,35,58
16204.0,405.71,57,22
16205.0,761.38,98,30
16206.0,537.0600000000001,63,54
16207.0,394.38,19,24
16208.0,664.26,66,44
16209.0,2262.62,46,88
16210.0,21086.3,123,1
16211.0,547.02,23,88
16212.0,690.34,41,18
16213.0,159.0,6,78
16214.0,1062.75,44,170
16215.0,242.35,14,80
16216.0,914.9300000000001,37,266
16217.0,304.25,15,234
16218.0,3084.68,84,29
16221.0,864.86,97,36
16222.0,846.72,137,317
16224.0,1295.3,96,56
16225.0,1096.32,134,44
16226.0,255.12,8,202
16227.0,314.22,6,224
16229.0,1010.6,47,86
16230.0,542.03,35,189
16232.0,990.88,37,43
16233.0,536.6800000000001,22,70
16235.0,867.31,46,40
16236.0,432.2,20,77
16239.0,414.2,19,56
16240.0,3718.8,135,23
16241.0,2607.87,662,9
16242.0,3603.21,294,7
16243.0,409.1,51,33
16244.0,1522.75,91,211
16245.0,1413.66,90,23
16247.0,114.56,16,169
16248.0,152.94,7,61
16249.0,1800.07,69,52
16250.0,389.44,24,260
16253.0,3683.86,123,66
16255.0,2619.91,270,16
16256.0,752.4300000000001,13,266
16257.0,46.95,2,176
16258.0,5203.51,135,44
16260.0,1035.45,18,50
16261.0,746.83,124,16
16265.0,5447.0,258,8
16266.0,861.89,61,73
16268.0,667.65,45,70
16270.0,1141.24,54,352
16271.0,1429.24,133,2
16272.0,411.7,25,116
16274.0,357.95,67,372
16275.0,559.87,33,196
16276.0,810.6000000000001,6,176
16278.0,566.38,23,99
16279.0,1509.58,107,20
16281.0,2062.06,17,71
16282.0,168.3,11,339
16283.0,1570.81,166,5
16284.0,823.97,109,30
16287.0,142.5,8,169
16292.0,302.25,17,121
16293.0,2248.9900000000002,118,21
16295.0,1328.55,79,9
16297.0,301.9,20,268
16298.0,598.2,27,22
16302.0,233.22,11,126
16303.0,5360.63,162,25
16305.0,361.21999999999997,22,138
16306.0,632.27,41,213
16308.0,2560.0,4,37
16309.0,706.57,42,105
16311.0,616.26,37,17
16313.0,274.15000000000003,16,2
16315.0,226.37,14,330
16316.0,2938.91,151,63
16317.0,1341.65,69,119
16318.0,328.15,19,34
16319.0,404.40000000000003,3,217
16320.0,1038.46,56,171
16321.0,373.65000000000003,12,71
16322.0,326.75,37,0
16323.0,207.50000000000003,1,195
16324.0,428.68,118,127
16325.0,594.24,18,46
16326.0,3110.96,319,5
16327.0,3844.22,319,13
16330.0,251.91,39,17
16332.0,1593.2,153,27
16333.0,26626.8,45,7
16337.0,151.05,10,36
16338.0,214.79999999999998,11,156
16339.0,109.95,20,283
16340.0,549.07,153,106
16341.0,1971.87,77,24
16342.0,322.41,15,74
16343.0,370.47999999999996,47,15
16344.0,101.10000000000001,2,157
16345.0,575.41,38,43
16347.0,887.65,92,10
16348.0,1469.45,235,31
16349.0,53.5,9,290
16350.0,1116.47,57,20
16351.0,153.9,8,332
16352.0,494.44,28,17
16353.0,6675.71,94,3
16354.0,395.8,39,62
16356.0,211.77,31,197
16357.0,658.88,34,32
16358.0,2027.5,109,0
16359.0,1750.92,66,6
16360.0,3512.53,662,4
16361.0,896.66,106,9
16362.0,734.77,81,31
16363.0,109.36000000000001,5,52
16364.0,707.04,53,11
16365.0,1540.42,51,17
16366.0,327.3,18,18
16367.0,804.49,130,36
16368.0,497.43,76,1
16369.0,1553.66,118,17
16370.0,1320.56,228,81
16372.0,367.93,97,32
16374.0,473.03000000000003,111,65
16376.0,987.01,125,8
16377.0,676.2,5,266
16378.0,362.95,23,246
16379.0,2157.4,108,3
16380.0,1780.59,32,60
16383.0,668.36,102,74
16384.0,584.5,33,89
16385.0,555.89,59,59
16386.0,317.2,88,28
16387.0,94.36,4,322
16389.0,1382.07,34,52
16392.0,221.19,45,269
16393.0,3046.21,330,1
16394.0,1555.34,83,56
16395.0,1486.9,210,60
16398.0,1705.8,82,153
16399.0,408.57,73,18
16400.0,303.93,29,94
16401.0,4098.32,186,0
16402.0,299.6,60,264
16403.0,177.5,10,311
16404.0,443.05,23,69
16405.0,167.25,5,301
16406.0,163.07,63,18
16407.0,2126.93,172,12
16409.0,2028.88,232,35
16411.0,214.65,45,18
16412.0,151.83,35,53
16413.0,262.2,31,56
16414.0,126.25,7,21
16415.0,210.35,54,43
16416.0,1051.4,71,26
16418.0,675.27,102,44
16419.0,972.23,51,112
16422.0,34684.4,369,16
16423.0,346.12,18,24
16424.0,133.56,5,190
16425.0,302.7,21,301
16426.0,1908.25,372,1
16427.0,241.06,9,262
16429.0,284.55,2,105
16430.0,300.85,6,56
16431.0,642.81,83,212
16432.0,287.4,8,63
16433.0,184.26,17,27
16434.0,1522.25,109,28
16438.0,798.35,132,5
16440.0,3640.67,282,7
16441.0,381.2,24,66
16442.0,616.79,174,1
16444.0,654.67,84,45
16445.0,230.51,63,33
16446.0,168472.5,3,0
16447.0,259.01,36,135
16448.0,188.89000000000001,20,197
16449.0,707.69,40,197
16450.0,311.92,11,149
16451.0,266.97,14,87
16454.0,6.9,2,44
16455.0,1841.18,99,63
16456.0,2158.37,111,98
16457.0,208.36,9,217
16458.0,3482.7400000000002,202,2
16460.0,814.72,135,27
16461.0,151.42,33,177
16462.0,136.0,3,73
16463.0,1422.4,82,20
16464.0,1314.68,236,19
16466.0,1603.46,148,33
16468.0,74.9,2,73
